id,company,company_website,industry,city,city_validated,employee_count,funding_status,revenue,funding_amount,buyer_name,job_title,work_email,email_status,linkedin_url,company_ai_signal,risk_signal,buying_signal
172,Vertex Securities Group 0891,https://vertexsecuritiesgroup0891.com,Financial Services,San Francisco,TRUE,59,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Logan Sullivan,Head of Risk,logansullivan@vertexsecuritiesgroup0891.com,Verified,https://linkedin.com/in/logan-sullivan-7416,87,83,98
173,Atlas Trust Group 0900,https://atlastrustgroup0900.com,Financial Services,New York,TRUE,176,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Cameron Vargas,Director of Compliance,cameron.vargas@atlastrustgroup0900.com,Verified,https://linkedin.com/in/cameron-vargas-7425,87,83,72
174,Granite Partners Group 0936,https://granitepartnersgroup0936.com,Financial Services,San Francisco,TRUE,163,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Riley Coleman,Director of Compliance,riley.coleman@granitepartnersgroup0936.com,Verified,https://linkedin.com/in/riley-coleman-7461,87,83,71
175,Atlas Trust Group 0300,https://atlastrustgroup0300.com,Financial Services,New York,TRUE,72,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Drew Patel,CRO,dpatel@atlastrustgroup0300.com,Verified,https://linkedin.com/in/drew-patel-6825,87,83,59
176,Pioneer Holdings Group 0225,https://pioneerholdingsgroup0225.com,Financial Services,New York,TRUE,59,$10M-$50M (Private),$10M-$50M,$10M-$50M,Alex Bennett,CIO,alex.bennett@pioneerholdingsgroup0225.com,Verified,https://linkedin.com/in/alex-bennett-6750,87,83,92
177,Atlas Securities Group 0450,https://atlassecuritiesgroup0450.com,Financial Services,New York,TRUE,98,$10M-$50M (Private),$10M-$50M,$10M-$50M,Jamie Hayes,CAIO,jamie.hayes@atlassecuritiesgroup0450.com,Catch-all,https://linkedin.com/in/jamie-hayes-6975,87,83,88
178,Apex Capital Partners,https://apexcapitalpartners.com,Financial Services,New York,TRUE,120,$10M-$50M (Private),$50M-$100M,$10M-$50M,Jordan Chen,CIO,jordan.chen@apexcapitalpartners.com,Verified,https://linkedin.com/in/jordan-chen-6501,87,83,96
179,Granite Partners Group 0456,https://granitepartnersgroup0456.com,Financial Services,San Francisco,TRUE,176,$10M-$50M (Private),$50M-$100M,$10M-$50M,Logan Nguyen,CIO,logan.nguyen@granitepartnersgroup0456.com,Verified,https://linkedin.com/in/logan-nguyen-6981,87,83,65
180,Pioneer Advisors Group 0525,https://pioneeradvisorsgroup0525.com,Financial Services,New York,TRUE,111,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Riley Walsh,CRO,rileywalsh@pioneeradvisorsgroup0525.com,Verified,https://linkedin.com/in/riley-walsh-7050,87,83,86
181,Vertex Finance Group 0231,https://vertexfinancegroup0231.com,Financial Services,San Francisco,TRUE,137,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Riley Turner,CIO,riley.turner@vertexfinancegroup0231.com,Verified,https://linkedin.com/in/riley-turner-6756,87,83,71
182,Atlas Capital Group 0600,https://atlascapitalgroup0600.com,Financial Services,New York,TRUE,124,$10M-$50M (Private),$50M-$100M,$10M-$50M,Logan Diaz,Head of Risk,logan.diaz@atlascapitalgroup0600.com,Verified,https://linkedin.com/in/logan-diaz-7125,87,83,71
183,Granite Wealth Group 0156,https://granitewealthgroup0156.com,Financial Services,San Francisco,TRUE,124,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Jamie Hayes,Director of Compliance,jamie.hayes@granitewealthgroup0156.com,Verified,https://linkedin.com/in/jamie-hayes-6681,87,83,83
184,Vertex Trust Group 0381,https://vertextrustgroup0381.com,Financial Services,San Francisco,TRUE,163,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Logan Foster,Head of Risk,logan.foster@vertextrustgroup0381.com,Verified,https://linkedin.com/in/logan-foster-6906,87,83,65
185,Granite Advisors Group 0006,https://graniteadvisorsgroup0006.com,Financial Services,San Francisco,TRUE,98,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Drew Hayes,CRO,drew.hayes@graniteadvisorsgroup0006.com,Verified,https://linkedin.com/in/drew-hayes-6531,87,83,55
186,Bayline Financial,https://baylinefinancial.com,Financial Services,San Francisco,TRUE,95,$10M-$50M (Private),$10M-$50M,$10M-$50M,Harper Sullivan,CAIO,harper.sullivan@baylinefinancial.com,Verified,https://linkedin.com/in/harper-sullivan-6507,87,83,60
187,Granite Holdings Group 0306,https://graniteholdingsgroup0306.com,Financial Services,San Francisco,TRUE,150,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Riley Hayes,CAIO,riley.hayes@graniteholdingsgroup0306.com,Verified,https://linkedin.com/in/riley-hayes-6831,87,83,42
188,Pioneer Partners Group 0375,https://pioneerpartnersgroup0375.com,Financial Services,New York,TRUE,85,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Avery Walsh,Director of Compliance,avery.walsh@pioneerpartnersgroup0375.com,Verified,https://linkedin.com/in/avery-walsh-6900,87,83,61
189,Vertex Capital Group 0081,https://vertexcapitalgroup0081.com,Financial Services,San Francisco,TRUE,111,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Quinn Reed,Head of Risk,quinn.reed@vertexcapitalgroup0081.com,Verified,https://linkedin.com/in/quinn-reed-6606,87,83,66
190,Granite Partners Group 0336,https://granitepartnersgroup0336.com,Financial Services,San Francisco,TRUE,59,$10M-$50M (Private),$10M-$50M,$10M-$50M,Casey Chen,CRO,casey.chen@granitepartnersgroup0336.com,Verified,https://linkedin.com/in/casey-chen-6861,87,83,97
191,Pioneer Holdings Group 0345,https://pioneerholdingsgroup0345.com,Financial Services,New York,TRUE,176,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Casey Chen,Head of Risk,casey.chen@pioneerholdingsgroup0345.com,Verified,https://linkedin.com/in/casey-chen-6870,87,83,77
192,Pioneer Holdings Group 0825,https://pioneerholdingsgroup0825.com,Financial Services,New York,TRUE,163,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Quinn Turner,CRO,quinn.turner@pioneerholdingsgroup0825.com,Verified,https://linkedin.com/in/quinn-turner-7350,87,83,44
193,Atlas Securities Group 0930,https://atlassecuritiesgroup0930.com,Financial Services,New York,TRUE,85,$10M-$50M (Private),$10M-$50M,$10M-$50M,Riley Nguyen,CIO,riley.nguyen@atlassecuritiesgroup0930.com,Verified,https://linkedin.com/in/riley-nguyen-7455,87,83,64
194,Atlas Finance Group 0750,https://atlasfinancegroup0750.com,Financial Services,New York,TRUE,150,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Drew Brooks,CIO,drew.brooks@atlasfinancegroup0750.com,Verified,https://linkedin.com/in/drew-brooks-7275,87,83,48
195,Atlas Trust Group 0780,https://atlastrustgroup0780.com,Financial Services,New York,TRUE,59,$10M-$50M (Private),$10M-$50M,$10M-$50M,Taylor Coleman,CAIO,taylor.coleman@atlastrustgroup0780.com,Verified,https://linkedin.com/in/taylor-coleman-7305,87,83,61
196,Pioneer Wealth Group 0675,https://pioneerwealthgroup0675.com,Financial Services,New York,TRUE,137,$10M-$50M (Private),$50M-$100M,$10M-$50M,Jamie Walsh,Director of Compliance,jamie.walsh@pioneerwealthgroup0675.com,Verified,https://linkedin.com/in/jamie-walsh-7200,87,83,93
197,Vertex Securities Group 0411,https://vertexsecuritiesgroup0411.com,Financial Services,San Francisco,TRUE,72,$10M-$50M (Private),$10M-$50M,$10M-$50M,Cameron Brooks,Director of Compliance,cameron.brooks@vertexsecuritiesgroup0411.com,Verified,https://linkedin.com/in/cameron-brooks-6936,87,83,76
198,Pioneer Partners Group 0855,https://pioneerpartnersgroup0855.com,Financial Services,New York,TRUE,72,$10M-$50M (Private),$10M-$50M,$10M-$50M,Logan Vargas,Head of Risk,logan.vargas@pioneerpartnersgroup0855.com,Verified,https://linkedin.com/in/logan-vargas-7380,87,83,59
199,Dominion Partners Group 0177,https://dominionpartnersgroup0177.com,Financial Services,Charlotte,TRUE,397,$100M+ (Enterprise),$100M-$500M,$100M+,Taylor Chen,CRO,taylor.chen@dominionpartnersgroup0177.com,Verified,https://linkedin.com/in/taylor-chen-6702,97,88,73
200,Dominion Wealth Group 0837,https://dominionwealthgroup0837.com,Financial Services,Charlotte,TRUE,319,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Drew Hayes,Director of Compliance,drew.hayes@dominionwealthgroup0837.com,Verified,https://linkedin.com/in/drew-hayes-7362,97,88,91
201,Dominion Holdings Group 0867,https://dominionholdingsgroup0867.com,Financial Services,Charlotte,TRUE,228,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Alex Bennett,CIO,alex.bennett@dominionholdingsgroup0867.com,Catch-all,https://linkedin.com/in/alex-bennett-7392,97,88,41
202,Meridian Capital Group 0882,https://meridiancapitalgroup0882.com,Financial Services,Charlotte,TRUE,423,$100M+ (Enterprise),$500M+,$100M+,Alex Sullivan,CAIO,alex.sullivan@meridiancapitalgroup0882.com,Verified,https://linkedin.com/in/alex-sullivan-7407,97,88,96
203,Meridian Finance Group 0912,https://meridianfinancegroup0912.com,Financial Services,Charlotte,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Blake Brooks,CRO,blake.brooks@meridianfinancegroup0912.com,Verified,https://linkedin.com/in/blake-brooks-7437,97,88,87
204,Meridian Trust Group 0942,https://meridiantrustgroup0942.com,Financial Services,Charlotte,TRUE,241,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Patel,Head of Risk,cameron.patel@meridiantrustgroup0942.com,Verified,https://linkedin.com/in/cameron-patel-7467,97,88,61
205,Coral Capital,https://coralcapital.com,Financial Services,Miami,TRUE,250,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Cameron Bennett,CIO,cameron.bennett@coralcapital.com,Verified,https://linkedin.com/in/cameron-bennett-6516,97,88,89
206,Dominion Advisors Group 0327,https://dominionadvisorsgroup0327.com,Financial Services,Charlotte,TRUE,423,$100M+ (Public),$500M+,$100M+,Quinn Brooks,Head of Risk,quinn.brooks@dominionadvisorsgroup0327.com,Verified,https://linkedin.com/in/quinn-brooks-6852,97,88,77
207,Dominion Holdings Group 0387,https://dominionholdingsgroup0387.com,Financial Services,Charlotte,TRUE,241,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Nguyen,CIO,taylor.nguyen@dominionholdingsgroup0387.com,Catch-all,https://linkedin.com/in/taylor-nguyen-6912,97,88,56
208,Meridian Finance Group 0792,https://meridianfinancegroup0792.com,Financial Services,Charlotte,TRUE,215,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Kim,CRO,taylor.kim@meridianfinancegroup0792.com,Verified,https://linkedin.com/in/taylor-kim-7317,97,88,93
209,Dominion Holdings Group 0147,https://dominionholdingsgroup0147.com,Financial Services,Charlotte,TRUE,488,$100M+ (Public),$500M+,$100M+,Cameron Hayes,CIO,hayes.cameron@dominionholdingsgroup0147.com,Verified,https://linkedin.com/in/cameron-hayes-6672,97,88,100
210,Meridian Securities Group 0252,https://meridiansecuritiesgroup0252.com,Financial Services,Charlotte,TRUE,410,$100M+ (Enterprise),$500M+,$100M+,Casey Coleman,CIO,casey.coleman@meridiansecuritiesgroup0252.com,Catch-all,https://linkedin.com/in/casey-coleman-6777,97,88,69
211,Meridian Finance Group 0072,https://meridianfinancegroup0072.com,Financial Services,Charlotte,TRUE,475,$100M+ (Public),$500M+,$100M+,Morgan Chen,CRO,morgan.chen@meridianfinancegroup0072.com,Verified,https://linkedin.com/in/morgan-chen-6597,97,88,90
212,Meridian Capital Group 0282,https://meridiancapitalgroup0282.com,Financial Services,Charlotte,TRUE,319,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Quinn Patel,CAIO,quinn.patel@meridiancapitalgroup0282.com,Verified,https://linkedin.com/in/quinn-patel-6807,97,88,57
213,Dominion Wealth Group 0237,https://dominionwealthgroup0237.com,Financial Services,Charlotte,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Foster,Director of Compliance,caseyfoster@dominionwealthgroup0237.com,Verified,https://linkedin.com/in/casey-foster-6762,97,88,66
214,Meridian Trust Group 0102,https://meridiantrustgroup0102.com,Financial Services,Charlotte,TRUE,384,$100M+ (Growth),$100M-$500M,$100M+,Quinn Patel,Head of Risk,quinn.patel@meridiantrustgroup0102.com,Verified,https://linkedin.com/in/quinn-patel-6627,97,88,64
215,Dominion Advisors Group 0207,https://dominionadvisorsgroup0207.com,Financial Services,Charlotte,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Patel,Head of Risk,cameron.patel@dominionadvisorsgroup0207.com,Catch-all,https://linkedin.com/in/cameron-patel-6732,97,88,79
216,Meridian Securities Group 0132,https://meridiansecuritiesgroup0132.com,Financial Services,Charlotte,TRUE,293,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jordan Kim,Director of Compliance,jordankim@meridiansecuritiesgroup0132.com,Verified,https://linkedin.com/in/jordan-kim-6657,97,88,61
217,Meridian Capital Group 0162,https://meridiancapitalgroup0162.com,Financial Services,Charlotte,TRUE,202,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Quinn Hayes,CAIO,quinn.hayes@meridiancapitalgroup0162.com,Verified,https://linkedin.com/in/quinn-hayes-6687,97,88,91
218,Dominion Advisors Group 0807,https://dominionadvisorsgroup0807.com,Financial Services,Charlotte,TRUE,410,$100M+ (Enterprise),$500M+,$100M+,Jordan Foster,Head of Risk,jordan.foster@dominionadvisorsgroup0807.com,Verified,https://linkedin.com/in/jordan-foster-7332,97,88,41
219,Sterling Advisors Group 0168,https://sterlingadvisorsgroup0168.com,Financial Services,Miami,TRUE,280,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Avery Brooks,CRO,avery.brooks@sterlingadvisorsgroup0168.com,Verified,https://linkedin.com/in/avery-brooks-6693,97,88,56
220,Meridian Capital Group 0762,https://meridiancapitalgroup0762.com,Financial Services,Charlotte,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Bennett,CAIO,cameron.bennett@meridiancapitalgroup0762.com,Catch-all,https://linkedin.com/in/cameron-bennett-7287,97,88,40
221,Sterling Advisors Group 0648,https://sterlingadvisorsgroup0648.com,Financial Services,Miami,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Morgan Kim,CRO,morgan.kim@sterlingadvisorsgroup0648.com,Catch-all,https://linkedin.com/in/morgan-kim-7173,97,88,100
222,Delta Securities Group 0693,https://deltasecuritiesgroup0693.com,Financial Services,Miami,TRUE,371,$100M+ (Enterprise),$100M-$500M,$100M+,Quinn Patel,Director of Compliance,quinn.patel@deltasecuritiesgroup0693.com,Verified,https://linkedin.com/in/quinn-patel-7218,97,88,69
223,Delta Capital Group 0723,https://deltacapitalgroup0723.com,Financial Services,Miami,TRUE,280,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Vargas,CIO,loganvargas@deltacapitalgroup0723.com,Verified,https://linkedin.com/in/logan-vargas-7248,97,88,89
224,Sterling Partners Group 0738,https://sterlingpartnersgroup0738.com,Financial Services,Miami,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Cameron Hayes,CAIO,cameronhayes@sterlingpartnersgroup0738.com,Verified,https://linkedin.com/in/cameron-hayes-7263,97,88,98
225,Sterling Advisors Group 0768,https://sterlingadvisorsgroup0768.com,Financial Services,Miami,TRUE,384,$100M+ (Enterprise),$100M-$500M,$100M+,Drew Vargas,CRO,drew.vargas@sterlingadvisorsgroup0768.com,Verified,https://linkedin.com/in/drew-vargas-7293,97,88,77
226,Sterling Wealth Group 0798,https://sterlingwealthgroup0798.com,Financial Services,Miami,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Sullivan,Head of Risk,taylor.sullivan@sterlingwealthgroup0798.com,Verified,https://linkedin.com/in/taylor-sullivan-7323,97,88,69
227,Delta Securities Group 0813,https://deltasecuritiesgroup0813.com,Financial Services,Miami,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Cameron Brooks,Director of Compliance,cameron.brooks@deltasecuritiesgroup0813.com,Verified,https://linkedin.com/in/cameron-brooks-7338,97,88,94
228,Sterling Holdings Group 0828,https://sterlingholdingsgroup0828.com,Financial Services,Miami,TRUE,202,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Alex Vargas,CIO,alex.vargas@sterlingholdingsgroup0828.com,Catch-all,https://linkedin.com/in/alex-vargas-7353,97,88,76
229,Delta Capital Group 0843,https://deltacapitalgroup0843.com,Financial Services,Miami,TRUE,397,$100M+ (Growth),$100M-$500M,$100M+,Harper Foster,CAIO,harperfoster@deltacapitalgroup0843.com,Verified,https://linkedin.com/in/harper-foster-7368,97,88,62
230,Delta Finance Group 0873,https://deltafinancegroup0873.com,Financial Services,Miami,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Foster,CRO,taylorfoster@deltafinancegroup0873.com,Verified,https://linkedin.com/in/taylor-foster-7398,97,88,99
231,Delta Trust Group 0903,https://deltatrustgroup0903.com,Financial Services,Miami,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Elliot Diaz,Head of Risk,elliot.diaz@deltatrustgroup0903.com,Verified,https://linkedin.com/in/elliot-diaz-7428,97,88,77
232,Sterling Wealth Group 0918,https://sterlingwealthgroup0918.com,Financial Services,Miami,TRUE,410,$100M+ (Enterprise),$500M+,$100M+,Riley Chen,Director of Compliance,riley.chen@sterlingwealthgroup0918.com,Verified,https://linkedin.com/in/riley-chen-7443,97,88,68
233,Sterling Holdings Group 0948,https://sterlingholdingsgroup0948.com,Financial Services,Miami,TRUE,319,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Sullivan,CIO,tsullivan@sterlingholdingsgroup0948.com,Verified,https://linkedin.com/in/taylor-sullivan-7473,97,88,90
234,Delta Finance Group 0033,https://deltafinancegroup0033.com,Financial Services,Miami,TRUE,449,$100M+ (Public),$500M+,$100M+,Morgan Foster,CRO,morgan.foster@deltafinancegroup0033.com,Verified,https://linkedin.com/in/morgan-foster-6558,97,88,75
235,Dominion Partners Group 0057,https://dominionpartnersgroup0057.com,Financial Services,Charlotte,TRUE,280,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Quinn Patel,CAIO,quinn.patel@dominionpartnersgroup0057.com,Verified,https://linkedin.com/in/quinn-patel-6582,97,88,78
236,Delta Finance Group 0393,https://deltafinancegroup0393.com,Financial Services,Miami,TRUE,319,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Kim,CRO,logan.kim@deltafinancegroup0393.com,Verified,https://linkedin.com/in/logan-kim-6918,97,88,62
237,Delta Capital Group 0363,https://deltacapitalgroup0363.com,Financial Services,Miami,TRUE,410,$100M+ (Enterprise),$500M+,$100M+,Alex Nguyen,CAIO,alex.nguyen@deltacapitalgroup0363.com,Verified,https://linkedin.com/in/alex-nguyen-6888,97,88,72
238,Dominion Holdings Group 0027,https://dominionholdingsgroup0027.com,Financial Services,Charlotte,TRUE,371,$100M+ (Growth),$100M-$500M,$100M+,Drew Brooks,CIO,drew.brooks@dominionholdingsgroup0027.com,Verified,https://linkedin.com/in/drew-brooks-6552,97,88,91
239,Sterling Partners Group 0258,https://sterlingpartnersgroup0258.com,Financial Services,Miami,TRUE,488,$100M+ (Public),$500M+,$100M+,Harper Sullivan,CAIO,harpersullivan@sterlingpartnersgroup0258.com,Verified,https://linkedin.com/in/harper-sullivan-6783,97,88,44
240,Delta Securities Group 0213,https://deltasecuritiesgroup0213.com,Financial Services,Miami,TRUE,384,$100M+ (Growth),$100M-$500M,$100M+,Quinn Hayes,Director of Compliance,quinnhayes@deltasecuritiesgroup0213.com,Verified,https://linkedin.com/in/quinn-hayes-6738,97,88,55
241,Delta Capital Group 0243,https://deltacapitalgroup0243.com,Financial Services,Miami,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Vargas,CIO,cameron.vargas@deltacapitalgroup0243.com,Verified,https://linkedin.com/in/cameron-vargas-6768,97,88,49
242,Sterling Partners Group 0138,https://sterlingpartnersgroup0138.com,Financial Services,Miami,TRUE,371,$100M+ (Enterprise),$100M-$500M,$100M+,Blake Turner,CAIO,blake.turner@sterlingpartnersgroup0138.com,Verified,https://linkedin.com/in/blake-turner-6663,97,88,89
243,Delta Finance Group 0273,https://deltafinancegroup0273.com,Financial Services,Miami,TRUE,202,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Harper Bennett,CRO,harper.bennett@deltafinancegroup0273.com,Verified,https://linkedin.com/in/harper-bennett-6798,97,88,46
244,Delta Securities Group 0093,https://deltasecuritiesgroup0093.com,Financial Services,Miami,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Elliot Kim,Director of Compliance,elliot.kim@deltasecuritiesgroup0093.com,Verified,https://linkedin.com/in/elliot-kim-6618,97,88,90
245,Meridian Securities Group 0732,https://meridiansecuritiesgroup0732.com,Financial Services,Charlotte,TRUE,397,$100M+ (Enterprise),$100M-$500M,$100M+,Jordan Sullivan,CIO,jordansullivan@meridiansecuritiesgroup0732.com,Verified,https://linkedin.com/in/jordan-sullivan-7257,97,88,51
246,Sterling Wealth Group 0318,https://sterlingwealthgroup0318.com,Financial Services,Miami,TRUE,306,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jordan Nguyen,Director of Compliance,jordan.nguyen@sterlingwealthgroup0318.com,Verified,https://linkedin.com/in/jordan-nguyen-6843,97,88,59
247,Sterling Holdings Group 0108,https://sterlingholdingsgroup0108.com,Financial Services,Miami,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Casey Coleman,CIO,casey.coleman@sterlingholdingsgroup0108.com,Verified,https://linkedin.com/in/casey-coleman-6633,97,88,47
248,Sterling Advisors Group 0288,https://sterlingadvisorsgroup0288.com,Financial Services,Miami,TRUE,397,$100M+ (Enterprise),$100M-$500M,$100M+,Drew Hayes,Head of Risk,drew.hayes@sterlingadvisorsgroup0288.com,Verified,https://linkedin.com/in/drew-hayes-6813,97,88,53
249,Delta Trust Group 0663,https://deltatrustgroup0663.com,Financial Services,Miami,TRUE,462,$100M+ (Public),$500M+,$100M+,Cameron Patel,Head of Risk,cameron.patel@deltatrustgroup0663.com,Verified,https://linkedin.com/in/cameron-patel-7188,97,88,100
250,Delta Trust Group 0183,https://deltatrustgroup0183.com,Financial Services,Miami,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Jordan Sullivan,Head of Risk,jordan.sullivan@deltatrustgroup0183.com,Verified,https://linkedin.com/in/jordan-sullivan-6708,97,88,82
251,Sterling Partners Group 0618,https://sterlingpartnersgroup0618.com,Financial Services,Miami,TRUE,358,$100M+ (Enterprise),$100M-$500M,$100M+,Elliot Brooks,CAIO,elliot.brooks@sterlingpartnersgroup0618.com,Verified,https://linkedin.com/in/elliot-brooks-7143,97,88,91
252,Meridian Finance Group 0432,https://meridianfinancegroup0432.com,Financial Services,Charlotte,TRUE,345,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Elliot Patel,CRO,elliot.patel@meridianfinancegroup0432.com,Verified,https://linkedin.com/in/elliot-patel-6957,97,88,52
253,Sterling Holdings Group 0588,https://sterlingholdingsgroup0588.com,Financial Services,Miami,TRUE,449,$100M+ (Enterprise),$500M+,$100M+,Taylor Walsh,CIO,taylor.walsh@sterlingholdingsgroup0588.com,Verified,https://linkedin.com/in/taylor-walsh-7113,97,88,87
254,Meridian Trust Group 0702,https://meridiantrustgroup0702.com,Financial Services,Charlotte,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Jamie Hayes,Head of Risk,jamie.hayes@meridiantrustgroup0702.com,Catch-all,https://linkedin.com/in/jamie-hayes-7227,97,88,81
255,Dominion Advisors Group 0687,https://dominionadvisorsgroup0687.com,Financial Services,Charlotte,TRUE,293,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Taylor Kim,CRO,taylor.kim@dominionadvisorsgroup0687.com,Verified,https://linkedin.com/in/taylor-kim-7212,97,88,69
256,Dominion Partners Group 0657,https://dominionpartnersgroup0657.com,Financial Services,Charlotte,TRUE,384,$100M+ (Enterprise),$100M-$500M,$100M+,Logan Bennett,CAIO,logan.bennett@dominionpartnersgroup0657.com,Verified,https://linkedin.com/in/logan-bennett-7182,97,88,94
257,Meridian Securities Group 0612,https://meridiansecuritiesgroup0612.com,Financial Services,Charlotte,TRUE,280,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Riley Hayes,Director of Compliance,rileyhayes@meridiansecuritiesgroup0612.com,Verified,https://linkedin.com/in/riley-hayes-7137,97,88,66
258,Meridian Trust Group 0582,https://meridiantrustgroup0582.com,Financial Services,Charlotte,TRUE,371,$100M+ (Growth),$100M-$500M,$100M+,Drew Vargas,Head of Risk,drew.vargas@meridiantrustgroup0582.com,Verified,https://linkedin.com/in/drew-vargas-7107,97,88,88
259,Meridian Finance Group 0552,https://meridianfinancegroup0552.com,Financial Services,Charlotte,TRUE,462,$100M+ (Enterprise),$500M+,$100M+,Jordan Chen,CRO,jordan.chen@meridianfinancegroup0552.com,Catch-all,https://linkedin.com/in/jordan-chen-7077,97,88,79
260,Dominion Wealth Group 0717,https://dominionwealthgroup0717.com,Financial Services,Charlotte,TRUE,202,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Taylor Kim,Director of Compliance,taylorkim@dominionwealthgroup0717.com,Catch-all,https://linkedin.com/in/taylor-kim-7242,97,88,65
261,Dominion Partners Group 0537,https://dominionpartnersgroup0537.com,Financial Services,Charlotte,TRUE,267,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Cameron Patel,CAIO,cameronpatel@dominionpartnersgroup0537.com,Verified,https://linkedin.com/in/cameron-patel-7062,97,88,82
262,Dominion Holdings Group 0507,https://dominionholdingsgroup0507.com,Financial Services,Charlotte,TRUE,358,$100M+ (Enterprise),$100M-$500M,$100M+,Elliot Sullivan,CIO,elliot.sullivan@dominionholdingsgroup0507.com,Verified,https://linkedin.com/in/elliot-sullivan-7032,97,88,100
263,Dominion Wealth Group 0477,https://dominionwealthgroup0477.com,Financial Services,Charlotte,TRUE,449,$100M+ (Enterprise),$500M+,$100M+,Jamie Walsh,Director of Compliance,jamie.walsh@dominionwealthgroup0477.com,Verified,https://linkedin.com/in/jamie-walsh-7002,97,88,85
264,Meridian Trust Group 0462,https://meridiantrustgroup0462.com,Financial Services,Charlotte,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Elliot Vargas,Head of Risk,elliot.vargas@meridiantrustgroup0462.com,Verified,https://linkedin.com/in/elliot-vargas-6987,97,88,64
265,Dominion Holdings Group 0627,https://dominionholdingsgroup0627.com,Financial Services,Charlotte,TRUE,475,$100M+ (Public),$500M+,$100M+,Taylor Nguyen,CIO,tnguyen@dominionholdingsgroup0627.com,Verified,https://linkedin.com/in/taylor-nguyen-7152,97,88,50
266,Meridian Capital Group 0402,https://meridiancapitalgroup0402.com,Financial Services,Charlotte,TRUE,436,$100M+ (Enterprise),$500M+,$100M+,Casey Turner,CAIO,cturner@meridiancapitalgroup0402.com,Verified,https://linkedin.com/in/casey-turner-6927,97,88,81
267,Sterling Wealth Group 0438,https://sterlingwealthgroup0438.com,Financial Services,Miami,TRUE,423,$100M+ (Enterprise),$500M+,$100M+,Cameron Diaz,Director of Compliance,cameron.diaz@sterlingwealthgroup0438.com,Verified,https://linkedin.com/in/cameron-diaz-6963,97,88,71
268,Delta Securities Group 0573,https://deltasecuritiesgroup0573.com,Financial Services,Miami,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Blake Reed,Director of Compliance,blake.reed@deltasecuritiesgroup0573.com,Verified,https://linkedin.com/in/blake-reed-7098,97,88,62
